shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17872,35.916788,-84.105127,122,5767.298616327585
17872,35.916675,-84.10507,123,5780.953808026979
17872,35.916475,-84.105009,124,5803.991086103301
17872,35.916399,-84.104943,125,5814.393846975121
17872,35.916488,-84.10443,126,5862.0961500102
17872,35.916652,-84.103557,127,5943.577783733756
17872,35.916779,-84.10302,128,5994.435506442383
17872,35.916876,-84.102509,129,6042.155148625534
17872,35.916908,-84.102331,130,6058.7333445996865
17872,35.916948,-84.10224,131,6068.139973543498
17872,35.917211,-84.102157,132,6098.496119203326
17872,35.917357,-84.102071,133,6116.595538584336
17872,35.917464,-84.102,134,6130.189208241503
17872,35.917575,-84.101955,135,6143.256097836107
17872,35.917625,-84.102008,136,6150.637003748695
17872,35.917865,-84.10198,137,6177.588968358179
17872,35.918008,-84.101965,138,6193.63410843552
17872,35.91819,-84.101886,139,6215.212349739676
17872,35.918353,-84.101831,140,6234.109303101311
17872,35.918534,-84.101666,141,6259.301007382167
17872,35.918671,-84.101426,142,6285.964491700037
17872,35.918784,-84.101009,143,6325.935214674858
17872,35.918851,-84.100702,144,6354.841019202374
17872,35.918936,-84.100332,145,6389.804784590528
17872,35.918988,-84.100048,146,6416.2777982306025
17872,35.919006,-84.099939,147,6426.39240437509
17872,35.918838,-84.099866,148,6446.313159267771
17872,35.918361,-84.099692,149,6501.93888678275
17872,35.918222,-84.09969,150,6517.479873063949
17872,35.918124,-84.099592,151,6531.603084717367
17872,35.918171,-84.099275,152,6560.906186546136
17872,35.918213,-84.099058,153,6581.1912118595
17872,35.918237,-84.098961,154,6590.411482492622
17872,35.918298,-84.098508,155,6632.168184380506
17872,35.918311,-84.098069,156,6672.117519795625
17872,35.918295,-84.097733,157,6702.725870375067
17872,35.918196,-84.096875,158,6781.534119228767
17872,35.918179,-84.096478,159,6817.687655409076
17872,35.918192,-84.09593,160,6867.544511440282
17872,35.918247,-84.095576,161,6900.319604452083
17872,35.918294,-84.095287,162,6927.121684416065
17872,35.918364,-84.094991,163,6955.1547496405765
17872,35.918428,-84.094763,164,6977.08913205265
17872,35.918543,-84.09439,165,7013.364897490334
17872,35.918962,-84.093521,166,7105.232665778788
17872,35.919046,-84.09337,167,7121.868821407512
17872,35.919568,-84.092386,168,7228.702351298902
17872,35.919704,-84.092046,169,7263.158187390857
17872,35.91974,-84.091883,170,7278.5180784194545
17872,35.919748,-84.091778,171,7288.108563823249
17872,35.919705,-84.091688,172,7297.600586860167
17872,35.919638,-84.09162,173,7307.3139570776275
17872,35.91932,-84.091482,174,7345.016223598198
17872,35.918912,-84.091309,175,7393.267438083986
17872,35.918715,-84.091212,176,7416.992852495815
17872,35.918594,-84.091167,177,7431.126067410526
17872,35.918448,-84.091102,178,7448.486211700407
17872,35.918187,-84.090976,179,7479.835171628001
17872,35.917939,-84.090842,180,7510.121373767017
17872,35.91764,-84.090636,181,7548.4411824668905
17872,35.917346,-84.090436,182,7586.007180718055
17872,35.917063,-84.090191,183,7624.704661472759
17872,35.916812,-84.089905,184,7662.966584527401
17872,35.916615,-84.08969,185,7692.4182231197265
17872,35.916411,-84.089506,186,7720.705769479898
17872,35.916101,-84.089245,187,7762.712896701231
17872,35.915942,-84.089116,188,7784.0114989566955
17872,35.915774,-84.089014,189,7804.959781520678
17872,35.915337,-84.088757,190,7859.11943792813
17872,35.915188,-84.088656,191,7878.142324058591
17872,35.914762,-84.088429,192,7930.051157549631
17872,35.914097,-84.088066,193,8011.398600661258
17872,35.913658,-84.087802,194,8066.037110812399
17872,35.913384,-84.087662,195,8099.211215853215
17872,35.912922,-84.087405,196,8155.905476902085
17872,35.912242,-84.087035,197,8239.044515507438
17872,35.911925,-84.086927,198,8275.821293752193
17872,35.911836,-84.086975,199,8286.687106462086
17872,35.911741,-84.087092,200,8301.721755102606
17872,35.91166,-84.087545,201,8343.905597658219
17872,35.911551,-84.088143,202,8399.64221644175
17872,35.911434,-84.088754,203,8456.731452405566
17872,35.911339,-84.089213,204,8499.807452234623
17872,35.911208,-84.089795,205,8554.729209835516
17872,35.911016,-84.090806,206,8649.152146692766
17872,35.910936,-84.091192,207,8685.380332282364
17872,35.910776,-84.092134,208,8772.902953580266
17872,35.910433,-84.093934,209,8941.044756435165
17872,35.910254,-84.094895,210,9030.709834893838
17872,35.910226,-84.095104,211,9049.974508851812
17872,35.910173,-84.095397,212,9077.273797388862
17872,35.910077,-84.095923,213,9126.302878349872
17872,35.909958,-84.096755,214,9203.134298811632
17872,35.909832,-84.097522,215,9274.301386974506
17872,35.909703,-84.098223,216,9339.668515067331
17872,35.909613,-84.098715,217,9385.533476890154
17872,35.909605,-84.098907,218,9403.018871745908
17872,35.909719,-84.099034,219,9420.219270179112
17872,35.90988,-84.099099,220,9439.16474825554
17872,35.90998,-84.09911,221,9450.389237930356
17872,35.9101,-84.099117,222,9463.82011348315
17872,35.910306,-84.099086,223,9487.022472480685
17872,35.910367,-84.099075,224,9493.915151844956
17872,35.910524,-84.098999,225,9512.779447857682
17872,35.91071,-84.098909,226,9535.12695494084
17872,35.9114,-84.09848,227,9621.573652416446
17872,35.91149,-84.09843,228,9632.615381462776
17872,35.91159,-84.098379,229,9644.719224264378
17872,35.91178,-84.0983,230,9667.143133977288
17872,35.91204,-84.098239,231,9696.735387024588
17872,35.91216,-84.098239,232,9710.151184797536
17872,35.9123,-84.09825,233,9725.834888400548
17872,35.9126,-84.098319,234,9759.956402055459
17872,35.912909,-84.098409,235,9795.458533073857
17872,35.913354,-84.098518,236,9846.18679094865
17885,35.965261,-83.913939,0,0
17885,35.96512259216979,-83.91413420106632,1,23.377175315304633
17885,35.964811,-83.914679,2,83.49673802982386
17885,35.96462,-83.915044,3,122.67403013072709
17885,35.964464,-83.914888,4,144.9941246142572
17885,35.964889,-83.914043,5,234.67440606461858
17885,35.965275,-83.91331,6,313.4971499388622
17885,35.965407,-83.913029,7,342.7878629287943
17885,35.965496,-83.912914,8,357.11809328408526
17885,35.965707,-83.91297,9,381.08233846639206
17885,35.966491,-83.913526,10,481.55103594762124
17885,35.96678,-83.913729,11,518.498215756428
17885,35.967764,-83.914356,12,641.5278377537428
17885,35.968441,-83.914796,13,726.5335868975131
17885,35.96876,-83.91503,14,767.7674437592143
17885,35.969091,-83.915226,15,808.5507468472655
17885,35.969461,-83.915405,16,852.6904790851343
17885,35.969869,-83.915571,17,900.3997275031788
17885,35.970164,-83.915679,18,934.5701471258119
17885,35.970282,-83.915708,19,947.9293593290045
17885,35.970517,-83.915764,20,974.5040060808375
17885,35.970759,-83.915802,21,1001.5887933163308
17885,35.972122,-83.915977,22,1153.73076056758
17885,35.972892,-83.916094,23,1239.8656502365855
17885,35.973769,-83.916225,24,1337.9451473516203
17885,35.974038,-83.916349,25,1369.8371311967976
17885,35.974299,-83.916428,26,1399.6774479444282
17885,35.974378,-83.916452,27,1408.7114765045308
17885,35.974573,-83.916554,28,1432.235951320153
17885,35.974593,-83.916655,29,1441.6169986234015
17885,35.974561,-83.916932,30,1466.865347808629
17885,35.97452,-83.917219,31,1493.1618831278122
17885,35.974422,-83.917498,32,1520.589753276185
17885,35.974307,-83.917679,33,1541.321376503251
17885,35.974138,-83.917916,34,1569.772252847206
17885,35.973962,-83.918192,35,1601.4290498606706
17885,35.973573,-83.918778,36,1669.705350727015
17885,35.973103,-83.919463,37,1750.6003995113626
17885,35.972765,-83.919948,38,1808.252563762883
17885,35.972654,-83.920131,39,1828.858309048726
17885,35.972894,-83.920364,40,1862.8004864411957
17885,35.973218,-83.920701,41,1909.9042878392784
17885,35.973496,-83.921019,42,1952.0480428980682
17885,35.973591,-83.921097,43,1964.7280842303458
17885,35.973738,-83.92128,44,1987.9459069275301
17885,35.974204,-83.921752,45,2054.9595055117943
17885,35.97457,-83.92212,46,2107.4371371673433
17885,35.974691,-83.922235,47,2124.4122542253167
17885,35.97479,-83.922369,48,2140.7532191034857
17885,35.975633,-83.923223,49,2261.9892013667068
17885,35.976099,-83.923719,50,2330.3990897338094
17885,35.976525,-83.9241,51,2388.8698663350356
17885,35.976598,-83.9242,52,2400.9989094571442
17885,35.9772,-83.92484,53,2489.328789037545
17885,35.977259,-83.924899,54,2497.7697824166207
17885,35.977872,-83.925512,55,2585.4701091655443
17885,35.978098,-83.925733,56,2617.520598938617
17885,35.978184,-83.925786,57,2628.199133766434
17885,35.978274,-83.925926,58,2644.3061120310713
17885,35.978945,-83.926593,59,2740.0765370384333
17885,35.979088,-83.926781,60,2763.3108763829027
17885,35.979434,-83.927139,61,2813.5017512210115
17885,35.979815,-83.927527,62,2868.41040230223
17885,35.980621,-83.928334,63,2983.7779707688533
17885,35.980848,-83.92854,64,3015.0930629228956
17885,35.981062,-83.928749,65,3045.4263672245547
17885,35.981232,-83.928926,66,3070.150593065383
17885,35.981672,-83.929359,67,3132.702427311509
17885,35.982474,-83.93018,68,3248.528583610771
17885,35.983196,-83.931087,69,3363.0835258916827
17885,35.983296,-83.931242,70,3380.940126978723
17885,35.983666,-83.931715,71,3440.175759981285
17885,35.984031,-83.932136,72,3495.7190573425155
17885,35.98413,-83.93229,73,3513.4358637039522
17885,35.984337,-83.932581,74,3548.329380296077
17885,35.984963,-83.93336,75,3647.1753284297934
17885,35.985565,-83.934103,76,3741.8384623056036
17885,35.985683,-83.934294,77,3763.486020115164
17885,35.986343,-83.935119,78,3867.9366105553922
17885,35.986836,-83.935743,79,3946.457589135539
17885,35.987087,-83.936068,80,3986.9098569452062
17885,35.987722,-83.936901,81,4089.9567534479684
17885,35.988416,-83.937813,82,4202.683069962392
17885,35.988752,-83.938186,83,4252.9230146861
17885,35.98886,-83.938362,84,4272.820806783535
17885,35.989447,-83.939124,85,4367.549763414879
17885,35.990078,-83.939879,86,4465.261481819468
17885,35.990148,-83.940014,87,4479.709645623904
17885,35.990792,-83.940819,88,4581.624858719528
17885,35.991361,-83.941536,89,4672.04111166782
17885,35.991497,-83.94174,90,4695.846957045757
17885,35.991579,-83.941858,91,4709.854620541985
17885,35.991759,-83.942089,92,4738.728266048572
17885,35.992026,-83.942407,93,4779.980899587368
17885,35.992242,-83.942725,94,4817.373018874991
17885,35.9924,-83.942967,95,4845.379830664259
17885,35.992447,-83.943164,96,4863.903386807844
17885,35.992476,-83.943349,97,4880.901870006587
17885,35.992478,-83.943524,98,4896.692027939088
17885,35.99249,-83.944059,99,4944.978390393628
17885,35.992507,-83.944569,100,4991.0295251152265
17885,35.992519,-83.94489,101,5020.020911849524
17885,35.992529,-83.945237,102,5051.347072205111
17885,35.992579,-83.945946,103,5115.553696149813
17885,35.992593,-83.946282,104,5145.907528984909
17885,35.992634,-83.9469,105,5201.849112741326
17885,35.992741,-83.947148,106,5227.18152750902
17885,35.993247,-83.94757,107,5295.04298959732
17885,35.993793,-83.947984,108,5366.242399693073
17885,35.994089,-83.948185,109,5403.775144222933
17885,35.994635,-83.948545,110,5472.543835410774
17885,35.995381,-83.948979,111,5564.152334343995
17885,35.995618,-83.949188,112,5596.522149920307
17885,35.995701,-83.949315,113,5611.225255943578
17885,35.995835,-83.949627,114,5643.062203751966
17885,35.995909,-83.950032,115,5680.512019461825
17885,35.996004,-83.950492,116,5723.330679392824
17885,35.996121,-83.951208,117,5789.218393963337
17885,35.996228,-83.951782,118,5842.347320678683
17885,35.996297,-83.952153,119,5876.682771808391
17885,35.996534,-83.952549,120,5921.051469878013
17885,35.996821,-83.952828,121,5961.655958265072
17885,35.997069,-83.952969,122,5991.9848063313575
17885,35.997321,-83.953071,123,6021.435740175681
17885,35.997511,-83.953167,124,6044.237840576808
17885,35.997798,-83.953303,125,6078.38053656431
17885,35.998076,-83.953486,126,6113.381552225315
17885,35.998501,-83.953753,127,6166.356757934984
17885,35.998993,-83.954146,128,6231.47496908781
17885,35.999343,-83.954371,129,6275.313338788529
17885,35.999679,-83.954519,130,6314.932693589022
17885,36.000009,-83.954649,131,6353.399797730426
17885,36.00025,-83.954729,132,6381.111298487401
17885,36.000526,-83.954773,133,6412.008196295387
17885,36.000748,-83.954781,134,6436.664680530887
17885,36.001041,-83.954778,135,6469.19398151604
17885,36.001255,-83.954726,136,6493.410441012716
17885,36.001424,-83.954672,137,6512.7945071438835
17885,36.001619,-83.954601,138,6535.37055256666
17885,36.001839,-83.954481,139,6562.085901529805
17885,36.00229,-83.954204,140,6618.043908062532
17885,36.002486,-83.954075,141,6642.719656864286
17885,36.002699,-83.954017,142,6666.938345644368
17885,36.002952,-83.953979,143,6695.2342402967015
17885,36.003234,-83.953982,144,6726.542415963101
17885,36.003471,-83.954032,145,6753.2374185546105
17885,36.003751,-83.954134,146,6785.655567885373
17885,36.00427,-83.954202,147,6843.599379735933
17885,36.004596,-83.954245,148,6879.998434864266
17885,36.004822,-83.954244,149,6905.088610718116
17885,36.004728,-83.954401,150,6922.68050560097
17885,36.004548,-83.954589,151,6948.889796083471
17885,36.004357,-83.954768,152,6975.542170625499
17885,36.00345,-83.955578,153,7099.952608302786
17885,36.003252,-83.955764,154,7127.6059463919
17885,36.002997,-83.955974,155,7161.668950390355
17885,36.002794,-83.956127,156,7188.095970897163
17885,36.002612,-83.956314,157,7214.417273764909
17885,36.002424,-83.956495,158,7240.916438062519
17885,36.002227,-83.956738,159,7271.881475326393
17885,36.002124,-83.956964,160,7295.256500391713
17885,36.002073,-83.957123,161,7310.676763735159
17885,36.002041,-83.957263,162,7323.796154541514
17885,36.002023,-83.957377,163,7334.272321452441
17885,36.002022,-83.957501,164,7345.45877473618
17885,36.002026,-83.957652,165,7359.087552301439
17885,36.002049,-83.957805,166,7373.123713743977
17885,36.002078,-83.957989,167,7390.031488714162
17885,36.002163,-83.958216,168,7412.57856170931
17885,36.002265,-83.958489,169,7439.684185105849
17885,36.002824,-83.959959,170,7586.093368315169
17885,36.00293,-83.96021,171,7611.6109890453345
17885,36.003029,-83.960409,172,7632.659640298644
17885,36.003145,-83.960581,173,7652.823463582487
17885,36.00336,-83.960862,174,7687.640839839825
17885,36.003662,-83.961189,175,7732.297171751926
17885,36.003863,-83.961443,176,7764.280264766853
17885,36.004043,-83.961604,177,7788.983483999185
17885,36.0042,-83.961889,178,7820.043687620693
17885,36.004,-83.962116,179,7850.247880312416
17885,36.003787,-83.962318,180,7880.100778806476
17885,36.00366,-83.962439,181,7897.931212896629
17885,36.00356,-83.96254,182,7912.292842816622
17885,36.003194,-83.962929,183,7965.980165632967
17885,36.002097,-83.964026,184,8122.901991043395
17885,36.001906,-83.964183,185,8148.401084359386
17885,36.000939,-83.96514,186,8286.160520230147
17885,36.000579,-83.965495,187,8337.374373657558
17885,35.999981,-83.966106,188,8423.661323186416
17885,35.999866,-83.966219,189,8439.998666041702
17885,35.999888,-83.96643,190,8459.189209725433
17885,35.999987,-83.966644,191,8481.403661417726
17885,35.999955,-83.96695,192,8509.23579795015
17885,36.00002,-83.967497,193,8559.105875596837
17885,36.000082,-83.96784,194,8590.804420421628
17885,36.000332,-83.969054,195,8703.781904351694
17885,36.000415,-83.969428,196,8738.756139137218
17885,36.000512,-83.969797,197,8773.742137822597
17885,36.000727,-83.970563,198,8846.849016058924
17885,36.001245,-83.972218,199,9006.837834188886
17885,36.00148,-83.972813,200,9066.51658988615
17885,36.001523,-83.97309,201,9091.95628357065
17885,36.001755,-83.973779,202,9159.23506544691
17885,36.001919,-83.974349,203,9213.781952583704
17885,36.002276,-83.975442,204,9320.046549388739
17885,36.003317,-83.978743,205,9639.459657978843
17885,36.003463,-83.979028,206,9669.851277991942
17885,36.003519,-83.979336,207,9698.321793060748
17885,36.004185,-83.981445,208,9902.42768582645
17885,36.004369,-83.982021,209,9958.256895398716
17885,36.004548,-83.982485,210,10004.589729268047
17885,36.004567,-83.982645,211,10019.175788478295
17885,36.004919,-83.983759,212,10126.994288187909
17885,36.005148,-83.984519,213,10200.11132981844
17885,36.005353,-83.985138,214,10260.407317587054
17885,36.00586,-83.986714,215,10413.304495520419
17885,36.005981,-83.986988,216,10441.434588539807
17885,36.006059,-83.987359,217,10476.001939824591
17885,36.006568,-83.988932,218,10628.728171056542
17885,36.006982,-83.990242,219,10755.515963104392
17885,36.007467,-83.991784,220,10904.663778105092
17885,36.007633,-83.992193,221,10945.902555302584
17885,36.007701,-83.992542,222,10978.275038078775
17885,36.00792,-83.993333,223,11053.652051144507
17885,36.00808,-83.99399,224,11115.518232069295
17885,36.008202,-83.99453,225,11166.074137631113
17885,36.008435,-83.995907,226,11292.943895282999
17885,36.008515,-83.996231,227,11323.488184977447
17885,36.008527,-83.996557,228,11352.923333738016
17885,36.008741,-83.998406,229,11521.385162051974
17885,36.008848,-83.999109,230,11585.898010473316
17885,36.008919,-83.999403,231,11613.563050462428
17885,36.008896,-83.999582,232,11629.909276693403
17885,36.009102,-84.001271,233,554210.025686881
17885,36.009163,-84.00209,234,554284.7442095904
17885,36.009224,-84.002615,235,554332.9258568231
17885,36.009192,-84.002988,236,554367.0013691242
17885,36.009173,-84.003418,237,554406.1246699527
17885,36.009155,-84.003835,238,554444.0625989912
17885,36.009116,-84.00421,239,554478.409347783
