shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16832,36.137004,-86.760736,115,4.0365
16832,36.137127,-86.760741,116,4.0505
16832,36.137431,-86.760758,117,4.0845
16832,36.137572,-86.760767,118,4.1006
16832,36.137828,-86.760785,119,4.1286
16832,36.138099,-86.760800,120,4.1596
16832,36.138185,-86.760807,121,4.1687
16832,36.138239,-86.760812,122,4.1757
16832,36.138518,-86.760844,123,4.2068
16832,36.138684,-86.760865,124,4.2250
16832,36.138981,-86.760894,125,4.2591
16832,36.139259,-86.760929,126,4.2902
16832,36.139353,-86.760932,127,4.3002
16832,36.139421,-86.760928,128,4.3082
16832,36.139472,-86.760919,129,4.3143
16832,36.139515,-86.760907,130,4.3184
16832,36.139542,-86.760897,131,4.3216
16832,36.139562,-86.760893,132,4.3246
16832,36.139578,-86.760880,133,4.3268
16832,36.139611,-86.760858,134,4.3313
16832,36.139632,-86.760843,135,4.3345
16832,36.139658,-86.760830,136,4.3367
16832,36.139695,-86.760822,137,4.3418
16832,36.139733,-86.760816,138,4.3458
16832,36.139762,-86.760820,139,4.3488
16832,36.139796,-86.760829,140,4.3529
16832,36.139824,-86.760843,141,4.3561
16832,36.139877,-86.760890,142,4.3633
16832,36.140028,-86.761042,143,4.3853
16832,36.140045,-86.761060,144,4.3876
16832,36.140130,-86.761154,145,4.4003
16832,36.140173,-86.761194,146,4.4061
16832,36.140212,-86.761229,147,4.4118
16832,36.140328,-86.761299,148,4.4261
16832,36.140429,-86.761356,149,4.4391
16832,36.140741,-86.761477,150,4.4758
16832,36.140781,-86.761495,151,4.4799
16832,36.140820,-86.761523,152,4.4857
16832,36.141208,-86.761749,153,4.5332
16832,36.141281,-86.761793,154,4.5421
16832,36.141597,-86.761982,155,4.5819
16832,36.141804,-86.762112,156,4.6074
16832,36.141899,-86.762187,157,4.6196
16832,36.141989,-86.762252,158,4.6313
16832,36.142218,-86.762424,159,4.6613
16832,36.142369,-86.762523,160,4.6805
16832,36.142759,-86.762778,161,4.7302
16832,36.143052,-86.762958,162,4.7660
16832,36.143151,-86.763018,163,4.7790
16832,36.143540,-86.763267,164,4.8273
16832,36.143775,-86.763418,165,4.8568
16832,36.143927,-86.763517,166,4.8760
16832,36.143983,-86.763555,167,4.8836
16832,36.144254,-86.763733,168,4.9176
16832,36.144307,-86.763769,169,4.9243
16832,36.144434,-86.763853,170,4.9405
16832,36.144667,-86.764006,171,4.9695
16832,36.144691,-86.764021,172,4.9731
16832,36.145078,-86.764272,173,5.0214
16832,36.145472,-86.764526,174,5.0711
16832,36.145747,-86.764703,175,5.1055
16832,36.145865,-86.764777,176,5.1203
16832,36.146313,-86.765064,177,5.1775
16832,36.146652,-86.765281,178,5.2200
16832,36.147069,-86.765541,179,5.2715
16832,36.147438,-86.765785,180,5.3189
16832,36.147799,-86.766036,181,5.3645
16832,36.147834,-86.766054,182,5.3690
16832,36.148221,-86.766315,183,5.4178
16832,36.148497,-86.766487,184,5.4526
16832,36.148614,-86.766562,185,5.4670
16832,36.149007,-86.766815,186,5.5166
16832,36.149040,-86.766837,187,5.5211
16832,36.149391,-86.767070,188,5.5654
16832,36.149780,-86.767323,189,5.6146
16832,36.150173,-86.767571,190,5.6638
16832,36.150545,-86.767808,191,5.7107
16832,36.150623,-86.767856,192,5.7202
16832,36.150684,-86.767894,193,5.7278
16832,36.150741,-86.767931,194,5.7354
16832,36.151097,-86.768155,195,5.7792
16832,36.151353,-86.768340,196,5.8128
16832,36.151517,-86.768439,197,5.8330
16832,36.151637,-86.768508,198,5.8482
16832,36.151826,-86.768622,199,5.8714
16832,36.152057,-86.768777,200,5.9010
16832,36.152226,-86.768898,201,5.9229
16832,36.152363,-86.768984,202,5.9395
16832,36.152610,-86.769137,203,5.9708
16832,36.152991,-86.769401,204,6.0187
16832,36.153223,-86.769547,205,6.0477
16832,36.153711,-86.769861,206,6.1095
16832,36.153974,-86.770052,207,6.1444
16832,36.154155,-86.770172,208,6.1668
16832,36.154464,-86.770373,209,6.2053
16832,36.154922,-86.770671,210,6.2639
16832,36.155412,-86.770985,211,6.3256
16832,36.155602,-86.771109,212,6.3493
16832,36.155853,-86.771274,213,6.3811
16832,36.156680,-86.771801,214,6.4853
16832,36.156833,-86.771900,215,6.5040
16832,36.157128,-86.772089,216,6.5412
16832,36.157286,-86.772192,217,6.5604
16832,36.157753,-86.772506,218,6.6203
16832,36.157841,-86.772561,219,6.6315
16832,36.157903,-86.772600,220,6.6396
16832,36.158052,-86.772695,221,6.6575
16832,36.157984,-86.772863,222,6.6740
16832,36.157722,-86.773479,223,6.7367
16832,36.157526,-86.773938,224,6.7832
16832,36.157466,-86.774078,225,6.7975
16832,36.157210,-86.774684,226,6.8588
16832,36.156651,-86.775928,227,6.9856
16832,36.156000,-86.777354,228,7.1329
16832,36.155143,-86.779214,229,7.3238
16832,36.155143,-86.779394,230,7.3398
16832,36.155161,-86.779528,231,7.3520
16832,36.155134,-86.779697,232,7.3673
16832,36.155671,-86.780000,233,7.4340
16832,36.155824,-86.780099,234,7.4532
16832,36.155987,-86.780205,235,7.4738
16832,36.156366,-86.780450,236,7.5212
16832,36.156400,-86.780472,237,7.5257
16832,36.156906,-86.780796,238,7.5892
16832,36.157046,-86.780886,239,7.6071
16832,36.157670,-86.781292,240,7.6854
16832,36.157870,-86.781418,241,7.7109
16832,36.158271,-86.781669,242,7.7610
16832,36.158336,-86.781710,243,7.7691
16832,36.158751,-86.781971,244,7.8205
16832,36.158886,-86.782056,245,7.8384
16832,36.158952,-86.782097,246,7.8460
16832,36.159040,-86.782154,247,7.8577
16832,36.159537,-86.782471,248,7.9194
16832,36.159654,-86.782546,249,7.9350
16832,36.159767,-86.782618,250,7.9484
16832,36.160241,-86.782933,251,8.0084
16832,36.160253,-86.782941,252,8.0106
16832,36.160714,-86.783257,253,8.0688
16832,36.160963,-86.783411,254,8.1001
16832,36.161160,-86.783528,255,8.1243
16832,36.161223,-86.783571,256,8.1323
16832,36.161297,-86.783622,257,8.1422
16832,36.161402,-86.783703,258,8.1552
16832,36.161496,-86.783781,259,8.1683
16832,36.161567,-86.783789,260,8.1763
16832,36.161601,-86.783816,261,8.1813
16832,36.161646,-86.783861,262,8.1877
16832,36.161709,-86.783928,263,8.1969
16832,36.161747,-86.783974,264,8.2025
16832,36.161757,-86.783988,265,8.2039
16832,36.161785,-86.784027,266,8.2089
16832,36.161874,-86.784171,267,8.2246
16832,36.161972,-86.784323,268,8.2424
16832,36.162106,-86.784562,269,8.2682
16832,36.162216,-86.784778,270,8.2912
16832,36.162356,-86.785032,271,8.3187
16832,36.162452,-86.785193,272,8.3365
16832,36.162507,-86.785264,273,8.3457
16832,36.162531,-86.785295,274,8.3499
16832,36.162666,-86.785451,275,8.3698
16832,36.162803,-86.785585,276,8.3890
16832,36.162966,-86.785696,277,8.4105
16832,36.163781,-86.786244,278,8.5138
16832,36.163934,-86.786337,279,8.5326
16832,36.163980,-86.786367,280,8.5384
16832,36.164019,-86.786390,281,8.5429
16832,36.164559,-86.786722,282,8.6109
16832,36.165040,-86.786946,283,8.6685
16832,36.165650,-86.787137,284,8.7386
16832,36.165934,-86.787190,285,8.7709
16832,36.166233,-86.787222,286,8.8040
16832,36.166290,-86.787221,287,8.8110
16832,36.166345,-86.787219,288,8.8170
16832,36.166445,-86.787213,289,8.8280
16832,36.166457,-86.787213,290,8.8290
16832,36.166622,-86.787174,291,8.8484
16832,36.166933,-86.787101,292,8.8839
16832,36.167049,-86.787060,293,8.8975
16832,36.167111,-86.787038,294,8.9048
16832,36.167166,-86.787010,295,8.9115
16832,36.167210,-86.786980,296,8.9169
16832,36.167351,-86.786876,297,8.9353
16832,36.167388,-86.786849,298,8.9403
16832,36.167462,-86.786792,299,8.9497
16832,36.167603,-86.786655,300,8.9697
16832,36.167852,-86.786345,301,9.0093
16832,36.168057,-86.786011,302,9.0471
16832,36.168228,-86.785679,303,9.0818
16832,36.168437,-86.785181,304,9.1323
16832,36.168481,-86.785053,305,9.1444
16832,36.168544,-86.784873,306,9.1619
16832,36.168614,-86.784557,307,9.1910
16832,36.168685,-86.784162,308,9.2269
16832,36.168703,-86.783970,309,9.2450
16832,36.168717,-86.783753,310,9.2641
16832,36.168723,-86.783684,311,9.2701
16832,36.168688,-86.783324,312,9.3013
16832,36.168643,-86.783091,313,9.3229
16832,36.168570,-86.782817,314,9.3482
16832,36.168530,-86.782691,315,9.3609
16832,36.168404,-86.782412,316,9.3887
16832,36.168323,-86.782266,317,9.4051
16832,36.168254,-86.782151,318,9.4181
16832,36.168229,-86.782111,319,9.4224
16832,36.168104,-86.781940,320,9.4436
16832,36.168013,-86.781827,321,9.4578
16832,36.167913,-86.781722,322,9.4720
16832,36.167834,-86.781642,323,9.4834
16832,36.167255,-86.781269,324,9.5563
16832,36.167102,-86.781165,325,9.5760
16832,36.166918,-86.781043,326,9.5992
16832,36.166762,-86.781413,327,9.6364
16833,36.052723,-86.654891,1,0.0000
16833,36.052643,-86.654992,2,0.0127
16833,36.052518,-86.655127,3,0.0312
16833,36.052465,-86.655161,4,0.0379
16833,36.052072,-86.655251,5,0.0826
16833,36.052045,-86.655251,6,0.0856
16833,36.052018,-86.655229,7,0.0892
16833,36.052000,-86.655206,8,0.0920
16833,36.051732,-86.654860,9,0.1352
16833,36.051464,-86.654446,10,0.1828
16833,36.051311,-86.653998,11,0.2263
16833,36.051472,-86.653572,12,0.2683
16833,36.051721,-86.653359,13,0.3022
16833,36.051873,-86.653482,14,0.3224
16833,36.052248,-86.653223,15,0.3703
16833,36.052150,-86.653056,16,0.3889
16833,36.051855,-86.652563,17,0.4439
16833,36.051559,-86.652060,18,0.4997
16833,36.051049,-86.651243,19,0.5923
16833,36.050513,-86.650359,20,0.6915
16833,36.050419,-86.650219,21,0.7071
16833,36.050027,-86.649504,22,0.7848
16833,36.049904,-86.649347,23,0.8046
16833,36.050131,-86.648627,24,0.8737
16833,36.050423,-86.647750,25,0.9584
16833,36.050562,-86.647506,26,0.9850
16833,36.050569,-86.647484,27,0.9872
16833,36.050672,-86.647188,28,1.0168
16833,36.050787,-86.646918,29,1.0441
16833,36.050900,-86.646662,30,1.0700
16833,36.050968,-86.646527,31,1.0844
16833,36.051078,-86.646335,32,1.1052
16833,36.051199,-86.646135,33,1.1280
16833,36.051336,-86.645923,34,1.1515
16833,36.051487,-86.645709,35,1.1777
16833,36.051660,-86.645481,36,1.2053
16833,36.052209,-86.644914,37,1.2850
16833,36.053017,-86.644103,38,1.4016
16833,36.053451,-86.643664,39,1.4635
16833,36.053886,-86.643232,40,1.5255
16833,36.054023,-86.643105,41,1.5447
16833,36.054173,-86.642971,42,1.5655
16833,36.054347,-86.642844,43,1.5883
16833,36.054507,-86.642718,44,1.6094
16833,36.054667,-86.642627,45,1.6291
16833,36.054878,-86.642505,46,1.6546
16833,36.055044,-86.642421,47,1.6752
16833,36.055212,-86.642363,48,1.6949
16833,36.055488,-86.642274,49,1.7269
16833,36.055780,-86.642214,50,1.7593
16833,36.056244,-86.642115,51,1.8121
16833,36.057029,-86.641957,52,1.9012
16833,36.057827,-86.641803,53,1.9921
16833,36.058010,-86.641766,54,2.0123
16833,36.058201,-86.641728,55,2.0337
16833,36.058385,-86.641675,56,2.0553
16833,36.058571,-86.641605,57,2.0771
16833,36.058767,-86.641523,58,2.1002
16833,36.058967,-86.641423,59,2.1240
16833,36.059228,-86.641271,60,2.1567
16833,36.059460,-86.641110,61,2.1867
16833,36.059529,-86.641054,62,2.1953
16833,36.059706,-86.640913,63,2.2186
16833,36.059852,-86.640777,64,2.2386
16833,36.060027,-86.640598,65,2.2642
16833,36.060215,-86.640360,66,2.2946
16833,36.060499,-86.639990,67,2.3406
16833,36.060836,-86.639552,68,2.3951
16833,36.061201,-86.639082,69,2.4538
16833,36.061440,-86.638780,70,2.4912
16833,36.061542,-86.638664,71,2.5068
16833,36.061679,-86.638506,72,2.5273
16833,36.061733,-86.638452,73,2.5351
16833,36.061797,-86.638388,74,2.5446
16833,36.061992,-86.638214,75,2.5710
16833,36.062208,-86.638026,76,2.6012
16833,36.062402,-86.637882,77,2.6254
16833,36.062499,-86.637827,78,2.6375
16833,36.062757,-86.637686,79,2.6692
16833,36.063002,-86.637549,80,2.6997
16833,36.063124,-86.637494,81,2.7136
16833,36.063204,-86.637458,82,2.7231
16833,36.063313,-86.637425,83,2.7355
16833,36.063428,-86.637389,84,2.7488
16833,36.063666,-86.637318,85,2.7767
16833,36.063901,-86.637268,86,2.8030
16833,36.064032,-86.637239,87,2.8183
16833,36.064464,-86.637149,88,2.8670
16833,36.064952,-86.637047,89,2.9227
16833,36.065873,-86.636845,90,3.0271
16833,36.066552,-86.636702,91,3.1042
16833,36.066819,-86.636652,92,3.1346
16833,36.066970,-86.636639,93,3.1517
16833,36.067154,-86.636644,94,3.1727
16833,36.067458,-86.636676,95,3.2068
16833,36.067777,-86.636729,96,3.2422
16833,36.068613,-86.636868,97,3.3369
16833,36.068760,-86.636886,98,3.3541
16833,36.069028,-86.636899,99,3.3841
16833,36.069231,-86.636918,100,3.4062
16833,36.069465,-86.636897,101,3.4332
16833,36.069669,-86.636877,102,3.4553
16833,36.069836,-86.636863,103,3.4743
16833,36.070027,-86.636819,104,3.4957
16833,36.070271,-86.636756,105,3.5244
16833,36.070335,-86.636741,106,3.5314
16833,36.070509,-86.636689,107,3.5511
16833,36.070668,-86.636637,108,3.5695
16833,36.071336,-86.636409,109,3.6471
16833,36.071539,-86.636343,110,3.6709
16833,36.071637,-86.636307,111,3.6823
16833,36.071745,-86.636266,112,3.6950
16833,36.071852,-86.636224,113,3.7076
16833,36.071946,-86.636185,114,3.7181
16833,36.072179,-86.636433,115,3.7521
16833,36.072342,-86.636589,116,3.7757
16833,36.072861,-86.637089,117,3.8491
16833,36.073024,-86.637246,118,3.8719
16833,36.073431,-86.637629,119,3.9291
16833,36.074124,-86.638284,120,4.0255
16833,36.074471,-86.638610,121,4.0747
16833,36.075007,-86.639117,122,4.1497
16833,36.075798,-86.639860,123,4.2597
16833,36.075881,-86.639937,124,4.2719
16833,36.076071,-86.640117,125,4.2983
16833,36.076173,-86.640220,126,4.3132
16833,36.076256,-86.640307,127,4.3254
16833,36.076391,-86.640454,128,4.3453
16833,36.076473,-86.640559,129,4.3587
16833,36.076671,-86.640811,130,4.3898
16833,36.076821,-86.641003,131,4.4146
16833,36.077112,-86.641395,132,4.4620
16833,36.077640,-86.642103,133,4.5483
16833,36.078195,-86.642849,134,4.6396
16833,36.078326,-86.643021,135,4.6608
16833,36.078528,-86.643293,136,4.6941
16833,36.079292,-86.644319,137,4.8193
16833,36.079520,-86.644598,138,4.8547
16833,36.079830,-86.644979,139,4.9035
16833,36.080071,-86.645225,140,4.9383
16833,36.080271,-86.645418,141,4.9661
16833,36.080425,-86.645549,142,4.9877
16833,36.080613,-86.645701,143,5.0124
16833,36.080850,-86.645885,144,5.0435
16833,36.081024,-86.646006,145,5.0663
16833,36.081268,-86.646161,146,5.0967
16833,36.081512,-86.646295,147,5.1263
16833,36.081548,-86.646314,148,5.1304
16833,36.081675,-86.646377,149,5.1466
16833,36.081866,-86.646466,150,5.1690
16833,36.082024,-86.646530,151,5.1880
16833,36.082652,-86.646791,152,5.2617
16833,36.082742,-86.646828,153,5.2721
16833,36.082784,-86.646845,154,5.2775
16833,36.082828,-86.646863,155,5.2829
16833,36.082995,-86.646930,156,5.3019
16833,36.083670,-86.647204,157,5.3816
16833,36.083738,-86.647232,158,5.3901
16833,36.084691,-86.647617,159,5.5014
16833,36.084753,-86.647641,160,5.5087
16833,36.085184,-86.647815,161,5.5593
16833,36.085538,-86.647957,162,5.6014
16833,36.085547,-86.647961,163,5.6024
16833,36.085924,-86.648122,164,5.6466
16833,36.086076,-86.648192,165,5.6650
16833,36.086231,-86.648271,166,5.6843
16833,36.086519,-86.648434,167,5.7193
16833,36.086616,-86.648490,168,5.7314
16833,36.086795,-86.648596,169,5.7537
16833,36.086849,-86.648630,170,5.7604
16833,36.086904,-86.648663,171,5.7671
16833,36.087228,-86.648860,172,5.8069
16833,36.087554,-86.649055,173,5.8481
16833,36.088020,-86.649338,174,5.9058
16833,36.088504,-86.649633,175,5.9662
16833,36.089105,-86.649995,176,6.0404
16833,36.089461,-86.650211,177,6.0847
16833,36.090431,-86.650800,178,6.2059
16833,36.090957,-86.651123,179,6.2707
16833,36.091236,-86.651301,180,6.3065
16833,36.091635,-86.651533,181,6.3553
16833,36.091797,-86.651628,182,6.3750
16833,36.092169,-86.651852,183,6.4215
16833,36.093031,-86.652371,184,6.5293
16833,36.093098,-86.652411,185,6.5369
16833,36.093581,-86.652722,186,6.5977
16833,36.093787,-86.652856,187,6.6237
16833,36.093876,-86.652914,188,6.6348
16833,36.094003,-86.653010,189,6.6515
16833,36.094141,-86.653118,190,6.6698
16833,36.094273,-86.653222,191,6.6879
16833,36.094384,-86.653329,192,6.7029
16833,36.094536,-86.653473,193,6.7243
16833,36.094722,-86.653658,194,6.7513
16833,36.094883,-86.653838,195,6.7754
16833,36.094980,-86.653954,196,6.7902
16833,36.095105,-86.654114,197,6.8108
16833,36.095192,-86.654234,198,6.8242
16833,36.095346,-86.654426,199,6.8490
16833,36.095501,-86.654658,200,6.8760
16833,36.095541,-86.654724,201,6.8832
16833,36.095775,-86.655043,202,6.9228
16833,36.096002,-86.655414,203,6.9642
16833,36.096084,-86.655540,204,6.9784
16833,36.096153,-86.655633,205,6.9897
16833,36.096363,-86.655969,206,7.0275
16833,36.096463,-86.656123,207,7.0454
16833,36.096640,-86.656394,208,7.0766
16833,36.096848,-86.656709,209,7.1128
16833,36.096901,-86.656790,210,7.1228
16833,36.097232,-86.657294,211,7.1811
16833,36.097533,-86.657765,212,7.2351
16833,36.097748,-86.658090,213,7.2728
16833,36.098031,-86.658519,214,7.3224
16833,36.098348,-86.658999,215,7.3779
16833,36.098613,-86.659405,216,7.4248
16833,36.098759,-86.659631,217,7.4504
16833,36.099162,-86.660254,218,7.5222
16833,36.099567,-86.660867,219,7.5933
16833,36.100028,-86.661591,220,7.6757
16833,36.100396,-86.662141,221,7.7404
16833,36.100728,-86.662647,222,7.7986
16833,36.101150,-86.663301,223,7.8733
16833,36.101532,-86.663864,224,7.9392
16833,36.101811,-86.664287,225,7.9883
16833,36.102071,-86.664683,226,8.0345
16833,36.102306,-86.665055,227,8.0772
16833,36.102630,-86.665545,228,8.1340
16833,36.102935,-86.666012,229,8.1873
16833,36.103053,-86.666199,230,8.2087
16833,36.103136,-86.666326,231,8.2235
16833,36.103224,-86.666468,232,8.2393
16833,36.103302,-86.666599,233,8.2543
16833,36.103337,-86.666660,234,8.2608
16833,36.103417,-86.666788,235,8.2758
16833,36.103536,-86.666851,236,8.2897
16833,36.103671,-86.667072,237,8.3147
16833,36.103835,-86.667377,238,8.3477
16833,36.104168,-86.668001,239,8.4148
16833,36.104327,-86.668369,240,8.4524
16833,36.104450,-86.668650,241,8.4806
16833,36.104553,-86.668903,242,8.5056
16833,36.104670,-86.669183,243,8.5338
16833,36.104741,-86.669354,244,8.5517
16833,36.104951,-86.669848,245,8.6014
16833,36.104991,-86.669947,246,8.6117
16833,36.105203,-86.670460,247,8.6627
16833,36.105417,-86.670963,248,8.7137
16833,36.105613,-86.671456,249,8.7624
16833,36.105599,-86.671617,250,8.7774
16833,36.105649,-86.671737,251,8.7886
16833,36.105891,-86.672282,252,8.8446
16833,36.105913,-86.672334,253,8.8504
16833,36.106215,-86.673025,254,8.9202
16833,36.106250,-86.673111,255,8.9292
16833,36.106490,-86.673688,256,8.9873
16833,36.106543,-86.673818,257,8.9998
16833,36.107529,-86.676216,258,9.2405
16833,36.107665,-86.676333,259,9.2599
16833,36.107683,-86.676378,260,9.2643
16833,36.107820,-86.676711,261,9.2970
16833,36.107913,-86.676935,262,9.3194
16833,36.107975,-86.677077,263,9.3341
16833,36.108192,-86.677584,264,9.3856
16833,36.108357,-86.677973,265,9.4250
16833,36.108528,-86.678378,266,9.4657
16833,36.108828,-86.679092,267,9.5381
16833,36.109110,-86.679784,268,9.6075
16833,36.109261,-86.680151,269,9.6446
16833,36.109317,-86.680289,270,9.6580
16833,36.109334,-86.680326,271,9.6616
16833,36.109472,-86.680637,272,9.6938
16833,36.109717,-86.681220,273,9.7524
16833,36.109909,-86.681674,274,9.7976
16833,36.109941,-86.681747,275,9.8057
16833,36.110156,-86.682260,276,9.8576
16833,36.110250,-86.682476,277,9.8795
16833,36.110322,-86.682641,278,9.8965
