shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001C_shp,38.00358896100005,-121.83657066899997,84,1660
001C_shp,38.00377308700007,-121.83722462999998,85,1680
001C_shp,38.00395761100003,-121.83787841299994,86,1700
001C_shp,38.00414291100003,-121.83853184599997,87,1720
001C_shp,38.00432883600007,-121.83918499799995,88,1740
001C_shp,38.00451516600003,-121.83983796799998,89,1760
001C_shp,38.00470167700007,-121.84049085599997,90,1780
001C_shp,38.00488814700003,-121.84114376599996,91,1800
001C_shp,38.00507435800006,-121.84179679299996,92,1820
001C_shp,38.00526008600008,-121.84245004299999,93,1840
001C_shp,38.00544511100003,-121.84310361399997,94,1860
001C_shp,38.00562978200003,-121.84375734399998,95,1880
001C_shp,38.00581433100007,-121.844411133,96,1900
001C_shp,38.005998429000044,-121.84506512599995,97,1920
001C_shp,38.00618174700003,-121.84571947099994,98,1940
001C_shp,38.006363978000024,-121.84637430099997,99,1960
001C_shp,38.00654518700003,-121.84702958599996,100,1980
001C_shp,38.006725764000066,-121.84768515199994,101,2000
001C_shp,38.00690600400003,-121.84834086599994,102,2020
001C_shp,38.00708537100007,-121.84899696499997,103,2040
001C_shp,38.00726414800005,-121.84965332299998,104,2060
001C_shp,38.00744287400005,-121.85030970499997,105,2080
001C_shp,38.00762208500004,-121.85096587699996,106,2100
001C_shp,38.00780232400007,-121.85162159999999,107,2120
001C_shp,38.00798407100007,-121.85227665899998,108,2140
001C_shp,38.00816705300008,-121.85293117199996,109,2160
001C_shp,38.00835076900006,-121.85358535699999,110,2180
001C_shp,38.008534721000046,-121.85423943799998,111,2200
001C_shp,38.008718411000075,-121.85489363699998,112,2220
001C_shp,38.00890134100007,-121.85554817999997,113,2240
001C_shp,38.00908300800006,-121.85620328399995,114,2260
001C_shp,38.00926319300004,-121.85685904499996,115,2280
001C_shp,38.00944272100003,-121.85751509399995,116,2300
001C_shp,38.00962119400003,-121.85817160399995,117,2320
001C_shp,38.00979850900006,-121.85882861799996,118,2340
001C_shp,38.009975119000046,-121.85948593499995,119,2360
001C_shp,38.01014863100005,-121.86014456899994,120,2380
001C_shp,38.01031758600004,-121.86080509599998,121,2400
001C_shp,38.010482051000054,-121.86146742999995,122,2420
001C_shp,38.010642037000025,-121.86213151699997,123,2440
001C_shp,38.01079823900005,-121.86279704299994,124,2460
001C_shp,38.010951025000054,-121.86346383699998,125,2480
001C_shp,38.01110384100008,-121.86413062099996,126,2500
001C_shp,38.011260038000046,-121.86479615299999,127,2520
001C_shp,38.01141997000008,-121.86546026799999,128,2540
001C_shp,38.01158146100005,-121.86612378399997,129,2560
001C_shp,38.01174241100006,-121.86678751,130,2580
001C_shp,38.01190149800004,-121.86745195499998,131,2600
001C_shp,38.01206042200005,-121.86811646299998,132,2620
001C_shp,38.01221594700007,-121.86878225399994,133,2640
001C_shp,38.01236537900007,-121.86945026999996,134,2660
001C_shp,38.01250920800004,-121.87012025099995,135,2680
001C_shp,38.01264945500003,-121.87079144699999,136,2700
001C_shp,38.012787736000064,-121.87146329699999,137,2720
001C_shp,38.012924213000076,-121.87213573599996,138,2740
001C_shp,38.01305963100003,-121.87280851999998,139,2760
001C_shp,38.013196666000056,-121.87348077899998,140,2780
001C_shp,38.013336251000055,-121.874152203,141,2800
001C_shp,38.01347810100003,-121.87482286899996,142,2820
001C_shp,38.01362286300008,-121.87549253899999,143,2840
001C_shp,38.013772422000045,-121.87616052499999,144,2860
001C_shp,38.013927444000046,-121.87682651399996,145,2880
001C_shp,38.01408769500006,-121.87749053099998,146,2900
001C_shp,38.01424002500005,-121.87815749999999,147,2920
001C_shp,38.014389669000025,-121.87882544399997,148,2940
001C_shp,38.01455633100005,-121.879486929,149,2960
001C_shp,38.014715882000075,-121.88015120999995,150,2980
001C_shp,38.01487962900006,-121.88081376599996,151,3000
001C_shp,38.015031985000064,-121.88148069399995,152,3020
001C_shp,38.01519443300003,-121.88214385899994,153,3040
001C_shp,38.01534737700007,-121.88281063199997,154,3060
001C_shp,38.015504459000056,-121.88347585899999,155,3080
001C_shp,38.01566918800006,-121.88413813599999,156,3100
001C_shp,38.01583166700004,-121.88480129799996,157,3120
001C_shp,38.015985158000035,-121.88546787399997,158,3140
001C_shp,38.01613965900003,-121.88613407599996,159,3160
001C_shp,38.016305912000064,-121.88679574099996,160,3180
001C_shp,38.01647064500003,-121.88745800699996,161,3200
001C_shp,38.01662267700004,-121.88812512199996,162,3220
001C_shp,38.016778773000055,-121.88879072799995,163,3240
001C_shp,38.016942974000074,-121.88945322299998,164,3260
001C_shp,38.01710871000006,-121.89011511199999,165,3280
001C_shp,38.017268656000056,-121.89077926999994,166,3300
001C_shp,38.01742803900004,-121.89144364799995,167,3320
001C_shp,38.01759344900006,-121.89210567099997,168,3340
001C_shp,38.01776301000007,-121.89276601499995,169,3360
001C_shp,38.01793713700005,-121.89342445799997,170,3380
001C_shp,38.01811519300003,-121.89408122399999,171,3400
001C_shp,38.01829758900004,-121.89473608199995,172,3420
001C_shp,38.01848317400004,-121.89538951399999,173,3440
001C_shp,38.01866615600005,-121.89604411699997,174,3460
001C_shp,38.01884681200005,-121.89669975299995,175,3480
001C_shp,38.01902292800003,-121.89735736099999,176,3500
001C_shp,38.01919056100007,-121.89801848099995,177,3520
001C_shp,38.01934331800004,-121.89868533299995,178,3540
001C_shp,38.01947971300007,-121.89935783199996,179,3560
001C_shp,38.01959986500003,-121.90003526299995,180,3580
001C_shp,38.019703581000044,-121.90071702199998,181,3600
001C_shp,38.01979096800005,-121.90140242899997,182,3620
001C_shp,38.019861932000026,-121.90209086199997,183,3640
001C_shp,38.019916264000074,-121.90278170799996,184,3660
001C_shp,38.01995368300004,-121.90347434599994,185,3680
001C_shp,38.01997722100003,-121.90416797199998,186,3700
001C_shp,38.01999357100004,-121.90486194299996,187,3720
001C_shp,38.02000543100007,-121.90555605999998,188,3740
001C_shp,38.020014814000035,-121.90625023899997,189,3760
001C_shp,38.02002412500008,-121.90694441999995,190,3780
001C_shp,38.02003250900003,-121.90763861899995,191,3800
001C_shp,38.02003978700003,-121.90833283899997,192,3820
001C_shp,38.020046069000045,-121.90902707299995,193,3840
001C_shp,38.020051403000025,-121.90972132199994,194,3860
001C_shp,38.02005537000008,-121.91041558399996,195,3880
001C_shp,38.02005673300005,-121.91110986099994,196,3900
001C_shp,38.02005527400007,-121.91180413899997,197,3920
001C_shp,38.02005524900005,-121.91249841899997,198,3940
001C_shp,38.02006086500006,-121.91319265899995,199,3960
001C_shp,38.020071587000075,-121.913886806,200,3980
001C_shp,38.020082659000025,-121.91458094499995,201,4000
001C_shp,38.02009022900006,-121.91527515899998,202,4020
001C_shp,38.020095807000075,-121.91596940399995,203,4040
001C_shp,38.020099608000066,-121.91666366899995,204,4060
001C_shp,38.020101777000036,-121.91735794399995,205,4080
001C_shp,38.02010222400003,-121.91805222499994,206,4100
001C_shp,38.020099928000036,-121.91874649899995,207,4120
001C_shp,38.02009422100008,-121.91944073399998,208,4140
001C_shp,38.02007548000006,-121.92013457499996,209,4160
001C_shp,38.020036772000026,-121.92082709299996,210,4180
001C_shp,38.01997830100004,-121.92151738799998,211,4200
001C_shp,38.01990044100006,-121.92220462099999,212,4220
001C_shp,38.01980404100004,-121.92288809299998,213,4240
001C_shp,38.01969803500003,-121.923569311,214,4260
001C_shp,38.019585703000075,-121.92424890599995,215,4280
001C_shp,38.01946944800005,-121.92492745099997,216,4300
001C_shp,38.01935648700004,-121.92560688199995,217,4320
001C_shp,38.01924893800003,-121.92628770799996,218,4340
001C_shp,38.01914928700006,-121.92697045099999,219,4360
001C_shp,38.01907508700003,-121.92765832799995,220,4380
001C_shp,38.019015902000035,-121.92834851999999,221,4400
001C_shp,38.01897516300005,-121.92904085499998,222,4420
001C_shp,38.01895355500005,-121.929734543,223,4440
001C_shp,38.01894439600005,-121.93042870999994,224,4460
001C_shp,38.01893891100008,-121.93112294399998,225,4480
001C_shp,38.01893594400008,-121.93181720399997,226,4500
001C_shp,38.01893567400003,-121.93251147399997,227,4520
001C_shp,38.018933695000044,-121.93320572799996,228,4540
001C_shp,38.01893428200003,-121.93389998999999,229,4560
001C_shp,38.01893944700004,-121.93459422799998,230,4580
001C_shp,38.018935691000024,-121.935288475,231,4600
001C_shp,38.01893196700007,-121.93598272199995,232,4620
001C_shp,38.018936789000065,-121.93667696399996,233,4640
001C_shp,38.01894062400004,-121.93737121299995,234,4660
001C_shp,38.01894085400005,-121.93806548299995,235,4680
001C_shp,38.01893851600005,-121.93875974699995,236,4700
001C_shp,38.01893135300003,-121.93945395099996,237,4720
001C_shp,38.01892314400004,-121.94014813099994,238,4740
001C_shp,38.01892632100004,-121.94084238799996,239,4760
001C_shp,38.01892120200006,-121.94153661999997,240,4780
001C_shp,38.018919434000054,-121.94223086899996,241,4800
001C_shp,38.01892401900005,-121.94292511099997,242,4820
001C_shp,38.018919993000054,-121.94361935899997,243,4840
001C_shp,38.01891270300007,-121.94431356199999,244,4860
001C_shp,38.01891020900007,-121.94500782399996,245,4880
001C_shp,38.01891159000007,-121.94570208999994,246,4900
001C_shp,38.01891558800003,-121.94639633799994,247,4920
001C_shp,38.01893337300004,-121.94709019499999,248,4940
001C_shp,38.018980225000064,-121.94778187799994,249,4960
001C_shp,38.019058046000055,-121.94846898099996,250,4980
001C_shp,38.019179930000064,-121.94914580799997,251,5000
001C_shp,38.01934160500008,-121.94980916299994,252,5020
001C_shp,38.01953066900006,-121.95046096399994,253,5040
001C_shp,38.019729952000034,-121.95110792499997,254,5060
001C_shp,38.019933939000055,-121.95175254299994,255,5080
001C_shp,38.02013575500007,-121.95239824999999,256,5100
001C_shp,38.02033106400006,-121.95304715099996,257,5120
001C_shp,38.02051985400004,-121.95369912299998,258,5140
001C_shp,38.02069650200008,-121.95435649899997,259,5160
001C_shp,38.020860009000046,-121.95501929199997,260,5180
001C_shp,38.02100924400003,-121.95568743999996,261,5200
001C_shp,38.02114676200006,-121.95635961099998,262,5220
001C_shp,38.02128076300005,-121.95703291899997,263,5240
001C_shp,38.02141149300007,-121.95770725799997,264,5260
001C_shp,38.02154215400003,-121.95838161999995,265,5280
001C_shp,38.02167263000007,-121.95905603899996,266,5300
001C_shp,38.02180247600006,-121.95973065499999,267,5320
001C_shp,38.021931755000026,-121.96040544499999,268,5340
001C_shp,38.022060528000054,-121.96108039099994,269,5360
001C_shp,38.022188862000064,-121.961755472,270,5380
001C_shp,38.02231681600006,-121.96243066999995,271,5400
001C_shp,38.02244445600007,-121.96310596399996,272,5420
001C_shp,38.02257184500007,-121.96378133399998,273,5440
001C_shp,38.022699044000035,-121.96445676299999,274,5460
001C_shp,38.022826149000025,-121.96513222099998,275,5480
001C_shp,38.02295318900008,-121.96580770099996,276,5500
001C_shp,38.02307957200003,-121.96648337799996,277,5520
001C_shp,38.02320509300006,-121.96715931199998,278,5540
001C_shp,38.02333000200008,-121.96783542999998,279,5560
001C_shp,38.023452778000035,-121.96851217099999,280,5580
001C_shp,38.02357232700007,-121.96918983299997,281,5600
001C_shp,38.02368025100003,-121.96987054899995,282,5620
001C_shp,38.02376330000004,-121.97055683499997,283,5640
001C_shp,38.02381882700007,-121.97124748399995,284,5660
001C_shp,38.02384642000004,-121.97194086599995,285,5680
001C_shp,38.023846939000066,-121.97263510599998,286,5700
001C_shp,38.02381792500006,-121.97332840999997,287,5720
001C_shp,38.02376467100004,-121.97401938699994,288,5740
001C_shp,38.023681829000054,-121.97470567199997,289,5760
001C_shp,38.02357239100007,-121.97538599099994,290,5780
001C_shp,38.02343596800006,-121.97605847699998,291,5800
001C_shp,38.02327267000004,-121.97672129299997,292,5820
001C_shp,38.02308391500003,-121.97737323499996,293,5840
001C_shp,38.022870597000065,-121.97801297699999,294,5860
001C_shp,38.02263239100006,-121.97863849499998,295,5880
001C_shp,38.02237644500008,-121.97925278199995,296,5900
001C_shp,38.02211585500004,-121.97986395999999,297,5920
001C_shp,38.02185308300005,-121.98047363999996,298,5940
001C_shp,38.021588809000036,-121.98108228199999,299,5960
001C_shp,38.02132356100003,-121.98169024299995,300,5980
001C_shp,38.02105564100003,-121.98229632399995,301,6000
001C_shp,38.02078519200006,-121.98290060799997,302,6020
001C_shp,38.02052279600008,-121.98351051899999,303,6040
001C_shp,38.02026531000007,-121.98412377999995,304,6060
001C_shp,38.01999952600005,-121.98473133699997,305,6080
001C_shp,38.01972819900004,-121.98533498299997,306,6100
001C_shp,38.01946315300006,-121.98594305999995,307,6120
001C_shp,38.01920201900003,-121.98655384399996,308,6140
001C_shp,38.01893740700007,-121.98716222599995,309,6160
001C_shp,38.018669620000026,-121.98776838099997,310,6180
001C_shp,38.018394339000054,-121.98836913899999,311,6200
001C_shp,38.01810143700004,-121.98895637499999,312,6220
001C_shp,38.01778959400008,-121.98952780199994,313,6240
001C_shp,38.01745995400006,-121.99008307799994,314,6260
001C_shp,38.01712119800004,-121.99062954499999,315,6280
001C_shp,38.01677382200006,-121.99116727999996,316,6300
001C_shp,38.01642308500004,-121.99170153499995,317,6320
001C_shp,38.01607803200005,-121.99224166899995,318,6340
001C_shp,38.01573984800007,-121.99278868299996,319,6360
001C_shp,38.01541505400007,-121.99334847399996,320,6380
001C_shp,38.01510971300007,-121.99392548599997,321,6400
001C_shp,38.01481983000008,-121.99451510799997,322,6420
001C_shp,38.01455301500005,-121.99512185499998,323,6440
001C_shp,38.01430417200004,-121.99574070599999,324,6460
001C_shp,38.01407332300005,-121.99637056099999,325,6480
001C_shp,38.01386419900007,-121.99701245499995,326,6500
001C_shp,38.01367082200005,-121.997662161,327,6520
001C_shp,38.01350400600006,-121.99832351799995,328,6540
001C_shp,38.01335954500007,-121.99899325099994,329,6560
001C_shp,38.013232309000045,-121.99966855899999,330,6580
001C_shp,38.01311640600005,-122.00034712899998,331,6600
001C_shp,38.013009225000076,-122.00102799499996,332,6620
001C_shp,38.01290311100007,-122.00170913,333,6640
001C_shp,38.012799002000065,-122.00239075699994,334,6660
001C_shp,38.012695363000034,-122.003072498,335,6680
001C_shp,38.01259232100006,-122.00375438299994,336,6700
001C_shp,38.01249001200006,-122.00443644299997,337,6720
001C_shp,38.012388341000076,-122.00511865499999,338,6740
001C_shp,38.01228721500007,-122.00580099399997,339,6760
001C_shp,38.01218653600006,-122.00648343799998,340,6780
001C_shp,38.012086210000064,-122.00716596599995,341,6800
001C_shp,38.01198647800004,-122.00784863099994,342,6820
001C_shp,38.01188807400007,-122.00853160199995,343,6840
001C_shp,38.01179035800004,-122.00921473099999,344,6860
001C_shp,38.01169259000005,-122.00989784699999,345,6880
001C_shp,38.01159402500008,-122.01058077899995,346,6900
001C_shp,38.01149391900003,-122.01126335099997,347,6920
001C_shp,38.011392124000054,-122.01194552299995,348,6940
001C_shp,38.011289359000045,-122.01262746299994,349,6960
001C_shp,38.01118434500006,-122.01330885299996,350,6980
001C_shp,38.01107697600003,-122.01398965699997,351,7000
001C_shp,38.01096716300003,-122.01466983599994,352,7020
001C_shp,38.01085507400006,-122.01534941999995,353,7040
001C_shp,38.01073923600006,-122.01602799599999,354,7060
001C_shp,38.01061757600007,-122.01670492699998,355,7080
001C_shp,38.010466876000066,-122.01737209599997,356,7100
001C_shp,38.01025015400006,-122.01800954899994,357,7120
001C_shp,38.00997400500006,-122.01860912299998,358,7140
001C_shp,38.009643038000036,-122.01916265199998,359,7160
001C_shp,38.00925881000006,-122.01965790599996,360,7180
001C_shp,38.00883019300005,-122.02009139699999,361,7200
001C_shp,38.008374487000026,-122.02047883999995,362,7220
001C_shp,38.00791243500004,-122.02085412999998,363,7240
001C_shp,38.00744915700005,-122.02122699399996,364,7260
001C_shp,38.006981746000065,-122.02159151099994,365,7280
001C_shp,38.006517839000026,-122.02196302899995,366,7300
001C_shp,38.00605889500008,-122.02234429699996,367,7320
001C_shp,38.00559592700006,-122.022717608,368,7340
001C_shp,38.00513718000008,-122.02309906899995,369,7360
001C_shp,38.00467581500004,-122.02347545999999,370,7380
001C_shp,38.00422256300004,-122.02386742999994,371,7400
001C_shp,38.003754155000024,-122.02422985399994,372,7420
001C_shp,38.003291131000026,-122.02460317699996,373,7440
001C_shp,38.00283182800007,-122.02498378699994,374,7460
