trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1561015,12:31:00,12:32:00,ROCK,8,,,,129424.7
1561015,12:34:00,12:35:00,MCAR,9,,,,137608.2
1561015,12:38:00,12:39:00,19TH,10,,,,145565.5
1561015,12:40:00,12:41:00,12TH,11,,,,147561.8
1561015,12:45:00,12:45:00,WOAK,12,,,,155977.4
1561015,12:52:00,12:52:00,EMBR,13,,,,186848.8
1561015,12:53:00,12:54:00,MONT,14,,,,188595.3
1561015,12:55:00,12:56:00,POWL,15,,,,190958.5
1561015,12:57:00,12:57:00,CIVC,16,,,,193797.7
1561015,12:59:00,12:59:00,16TH,17,,,,199688.2
1561015,13:01:00,13:01:00,24TH,18,,,,204407.4
1561015,13:04:00,13:04:00,GLEN,19,,,,213109.7
1561015,13:06:00,13:07:00,BALB,20,,,,219265.6
1561015,13:10:00,13:11:00,DALY,21,,,,228271.7
1561015,13:15:00,13:15:00,COLM,22,,,,236767.0
1561015,13:18:00,13:18:00,SSAN,23,,,,246913.5
1561015,13:21:00,13:21:00,SBRN,24,,,,259663.3
1561015,13:26:00,13:26:00,SFIA,25,,,,271203.7
1561016,12:19:00,12:19:00,PITT,0,,,,0.0
1561016,12:25:00,12:25:00,NCON,1,,,,25882.9
1561016,12:29:00,12:29:00,CONC,2,,,,37622.5
1561016,12:34:00,12:34:00,PHIL,4,,,,59077.8
1561016,12:36:00,12:37:00,WCRK,5,,,,68110.8
1561016,12:41:00,12:41:00,LAFY,6,,,,86387.5
1561016,12:46:00,12:46:00,ORIN,7,,,,106263.1
1561016,12:51:00,12:52:00,ROCK,8,,,,129424.7
1561016,12:54:00,12:55:00,MCAR,9,,,,137608.2
1561016,12:58:00,12:59:00,19TH,10,,,,145565.5
1561016,13:00:00,13:01:00,12TH,11,,,,147561.8
1561016,13:05:00,13:05:00,WOAK,12,,,,155977.4
1561016,13:12:00,13:12:00,EMBR,13,,,,186848.8
1561016,13:13:00,13:14:00,MONT,14,,,,188595.3
1561016,13:15:00,13:16:00,POWL,15,,,,190958.5
1561016,13:17:00,13:17:00,CIVC,16,,,,193797.7
1561016,13:19:00,13:19:00,16TH,17,,,,199688.2
1561016,13:21:00,13:21:00,24TH,18,,,,204407.4
1561016,13:24:00,13:24:00,GLEN,19,,,,213109.7
1561016,13:26:00,13:27:00,BALB,20,,,,219265.6
1561016,13:30:00,13:31:00,DALY,21,,,,228271.7
1561016,13:35:00,13:35:00,COLM,22,,,,236767.0
1561016,13:38:00,13:38:00,SSAN,23,,,,246913.5
1561016,13:41:00,13:41:00,SBRN,24,,,,259663.3
1561016,13:46:00,13:46:00,SFIA,25,,,,271203.7
1561017,12:39:00,12:39:00,PITT,0,,,,0.0
1561017,12:45:00,12:45:00,NCON,1,,,,25882.9
1561017,12:49:00,12:49:00,CONC,2,,,,37622.5
1561017,12:54:00,12:54:00,PHIL,4,,,,59077.8
1561017,12:56:00,12:57:00,WCRK,5,,,,68110.8
1561017,13:01:00,13:01:00,LAFY,6,,,,86387.5
1561017,13:06:00,13:06:00,ORIN,7,,,,106263.1
1561017,13:11:00,13:12:00,ROCK,8,,,,129424.7
1561017,13:14:00,13:15:00,MCAR,9,,,,137608.2
1561017,13:18:00,13:19:00,19TH,10,,,,145565.5
1561017,13:20:00,13:21:00,12TH,11,,,,147561.8
1561017,13:25:00,13:25:00,WOAK,12,,,,155977.4
1561017,13:32:00,13:32:00,EMBR,13,,,,186848.8
1561017,13:33:00,13:34:00,MONT,14,,,,188595.3
1561017,13:35:00,13:36:00,POWL,15,,,,190958.5
1561017,13:37:00,13:37:00,CIVC,16,,,,193797.7
1561017,13:39:00,13:39:00,16TH,17,,,,199688.2
1561017,13:41:00,13:41:00,24TH,18,,,,204407.4
1561017,13:44:00,13:44:00,GLEN,19,,,,213109.7
1561017,13:46:00,13:47:00,BALB,20,,,,219265.6
1561017,13:50:00,13:51:00,DALY,21,,,,228271.7
1561017,13:55:00,13:55:00,COLM,22,,,,236767.0
1561017,13:58:00,13:58:00,SSAN,23,,,,246913.5
1561017,14:01:00,14:01:00,SBRN,24,,,,259663.3
1561017,14:06:00,14:06:00,SFIA,25,,,,271203.7
1561018,13:19:00,13:19:00,PITT,0,,,,0.0
1561018,13:25:00,13:25:00,NCON,1,,,,25882.9
1561018,13:29:00,13:29:00,CONC,2,,,,37622.5
1561018,13:34:00,13:34:00,PHIL,4,,,,59077.8
1561018,13:36:00,13:37:00,WCRK,5,,,,68110.8
1561018,13:41:00,13:41:00,LAFY,6,,,,86387.5
1561018,13:46:00,13:46:00,ORIN,7,,,,106263.1
1561018,13:51:00,13:52:00,ROCK,8,,,,129424.7
1561018,13:54:00,13:55:00,MCAR,9,,,,137608.2
1561018,13:58:00,13:59:00,19TH,10,,,,145565.5
1561018,14:00:00,14:01:00,12TH,11,,,,147561.8
1561018,14:05:00,14:05:00,WOAK,12,,,,155977.4
1561018,14:12:00,14:12:00,EMBR,13,,,,186848.8
1561018,14:13:00,14:14:00,MONT,14,,,,188595.3
1561018,14:15:00,14:16:00,POWL,15,,,,190958.5
1561018,14:17:00,14:17:00,CIVC,16,,,,193797.7
1561018,14:19:00,14:19:00,16TH,17,,,,199688.2
1561018,14:21:00,14:21:00,24TH,18,,,,204407.4
1561018,14:24:00,14:24:00,GLEN,19,,,,213109.7
1561018,14:26:00,14:27:00,BALB,20,,,,219265.6
1561018,14:30:00,14:31:00,DALY,21,,,,228271.7
1561018,14:35:00,14:35:00,COLM,22,,,,236767.0
1561018,14:38:00,14:38:00,SSAN,23,,,,246913.5
1561018,14:41:00,14:41:00,SBRN,24,,,,259663.3
1561018,14:46:00,14:46:00,SFIA,25,,,,271203.7
1561019,13:39:00,13:39:00,PITT,0,,,,0.0
1561019,13:45:00,13:45:00,NCON,1,,,,25882.9
1561019,13:49:00,13:49:00,CONC,2,,,,37622.5
1561019,13:54:00,13:54:00,PHIL,4,,,,59077.8
1561019,13:56:00,13:57:00,WCRK,5,,,,68110.8
1561019,14:01:00,14:01:00,LAFY,6,,,,86387.5
1561019,14:06:00,14:06:00,ORIN,7,,,,106263.1
1561019,14:11:00,14:12:00,ROCK,8,,,,129424.7
1561019,14:14:00,14:15:00,MCAR,9,,,,137608.2
1561019,14:18:00,14:19:00,19TH,10,,,,145565.5
1561019,14:20:00,14:21:00,12TH,11,,,,147561.8
1561019,14:25:00,14:25:00,WOAK,12,,,,155977.4
1561019,14:32:00,14:32:00,EMBR,13,,,,186848.8
1561019,14:33:00,14:34:00,MONT,14,,,,188595.3
1561019,14:35:00,14:36:00,POWL,15,,,,190958.5
1561019,14:37:00,14:37:00,CIVC,16,,,,193797.7
1561019,14:39:00,14:39:00,16TH,17,,,,199688.2
1561019,14:41:00,14:41:00,24TH,18,,,,204407.4
1561019,14:44:00,14:44:00,GLEN,19,,,,213109.7
1561019,14:46:00,14:47:00,BALB,20,,,,219265.6
1561019,14:50:00,14:51:00,DALY,21,,,,228271.7
1561019,14:55:00,14:55:00,COLM,22,,,,236767.0
1561019,14:58:00,14:58:00,SSAN,23,,,,246913.5
1561019,15:01:00,15:01:00,SBRN,24,,,,259663.3
1561019,15:06:00,15:06:00,SFIA,25,,,,271203.7
1561020,13:59:00,13:59:00,PITT,0,,,,0.0
1561020,14:05:00,14:05:00,NCON,1,,,,25882.9
1561020,14:09:00,14:09:00,CONC,2,,,,37622.5
1561020,14:14:00,14:14:00,PHIL,4,,,,59077.8
1561020,14:16:00,14:17:00,WCRK,5,,,,68110.8
1561020,14:21:00,14:21:00,LAFY,6,,,,86387.5
1561020,14:26:00,14:26:00,ORIN,7,,,,106263.1
1561020,14:31:00,14:32:00,ROCK,8,,,,129424.7
1561020,14:34:00,14:35:00,MCAR,9,,,,137608.2
1561020,14:38:00,14:39:00,19TH,10,,,,145565.5
1561020,14:40:00,14:41:00,12TH,11,,,,147561.8
1561020,14:45:00,14:45:00,WOAK,12,,,,155977.4
1561020,14:52:00,14:52:00,EMBR,13,,,,186848.8
1561020,14:53:00,14:54:00,MONT,14,,,,188595.3
1561020,14:55:00,14:56:00,POWL,15,,,,190958.5
1561020,14:57:00,14:57:00,CIVC,16,,,,193797.7
1561020,14:59:00,14:59:00,16TH,17,,,,199688.2
1561020,15:01:00,15:01:00,24TH,18,,,,204407.4
1561020,15:04:00,15:04:00,GLEN,19,,,,213109.7
1561020,15:06:00,15:07:00,BALB,20,,,,219265.6
1561020,15:10:00,15:11:00,DALY,21,,,,228271.7
1561020,15:15:00,15:15:00,COLM,22,,,,236767.0
1561020,15:18:00,15:18:00,SSAN,23,,,,246913.5
1561020,15:21:00,15:21:00,SBRN,24,,,,259663.3
1561020,15:26:00,15:26:00,SFIA,25,,,,271203.7
1561021,14:39:00,14:39:00,PITT,0,,,,0.0
1561021,14:45:00,14:45:00,NCON,1,,,,25882.9
1561021,14:49:00,14:49:00,CONC,2,,,,37622.5
1561021,14:54:00,14:54:00,PHIL,4,,,,59077.8
1561021,14:56:00,14:57:00,WCRK,5,,,,68110.8
1561021,15:01:00,15:01:00,LAFY,6,,,,86387.5
1561021,15:06:00,15:06:00,ORIN,7,,,,106263.1
1561021,15:11:00,15:12:00,ROCK,8,,,,129424.7
1561021,15:14:00,15:15:00,MCAR,9,,,,137608.2
1561021,15:18:00,15:19:00,19TH,10,,,,145565.5
1561021,15:20:00,15:21:00,12TH,11,,,,147561.8
1561021,15:25:00,15:25:00,WOAK,12,,,,155977.4
1561021,15:32:00,15:32:00,EMBR,13,,,,186848.8
1561021,15:33:00,15:34:00,MONT,14,,,,188595.3
1561021,15:35:00,15:36:00,POWL,15,,,,190958.5
1561021,15:37:00,15:37:00,CIVC,16,,,,193797.7
1561021,15:39:00,15:39:00,16TH,17,,,,199688.2
1561021,15:41:00,15:41:00,24TH,18,,,,204407.4
1561021,15:44:00,15:44:00,GLEN,19,,,,213109.7
1561021,15:46:00,15:47:00,BALB,20,,,,219265.6
1561021,15:50:00,15:51:00,DALY,21,,,,228271.7
1561021,15:55:00,15:55:00,COLM,22,,,,236767.0
1561021,15:58:00,15:58:00,SSAN,23,,,,246913.5
1561021,16:01:00,16:01:00,SBRN,24,,,,259663.3
1561021,16:06:00,16:06:00,SFIA,25,,,,271203.7
1561022,15:19:00,15:19:00,PITT,0,,,,0.0
1561022,15:25:00,15:25:00,NCON,1,,,,25882.9
1561022,15:29:00,15:29:00,CONC,2,,,,37622.5
1561022,15:34:00,15:34:00,PHIL,4,,,,59077.8
1561022,15:36:00,15:37:00,WCRK,5,,,,68110.8
1561022,15:41:00,15:41:00,LAFY,6,,,,86387.5
1561022,15:46:00,15:46:00,ORIN,7,,,,106263.1
1561022,15:51:00,15:52:00,ROCK,8,,,,129424.7
1561022,15:54:00,15:55:00,MCAR,9,,,,137608.2
1561022,15:58:00,15:59:00,19TH,10,,,,145565.5
1561022,16:00:00,16:01:00,12TH,11,,,,147561.8
1561022,16:05:00,16:05:00,WOAK,12,,,,155977.4
1561022,16:12:00,16:12:00,EMBR,13,,,,186848.8
1561022,16:13:00,16:14:00,MONT,14,,,,188595.3
1561022,16:15:00,16:16:00,POWL,15,,,,190958.5
1561022,16:17:00,16:17:00,CIVC,16,,,,193797.7
1561022,16:19:00,16:19:00,16TH,17,,,,199688.2
1561022,16:21:00,16:21:00,24TH,18,,,,204407.4
1561022,16:24:00,16:24:00,GLEN,19,,,,213109.7
1561022,16:26:00,16:27:00,BALB,20,,,,219265.6
1561022,16:30:00,16:31:00,DALY,21,,,,228271.7
1561022,16:35:00,16:35:00,COLM,22,,,,236767.0
1561022,16:38:00,16:38:00,SSAN,23,,,,246913.5
1561022,16:41:00,16:41:00,SBRN,24,,,,259663.3
1561022,16:46:00,16:46:00,SFIA,25,,,,271203.7
1561023,15:39:00,15:39:00,PITT,0,,,,0.0
1561023,15:45:00,15:45:00,NCON,1,,,,25882.9
1561023,15:49:00,15:49:00,CONC,2,,,,37622.5
1561023,15:54:00,15:54:00,PHIL,4,,,,59077.8
1561023,15:56:00,15:57:00,WCRK,5,,,,68110.8
1561023,16:01:00,16:01:00,LAFY,6,,,,86387.5
1561023,16:06:00,16:06:00,ORIN,7,,,,106263.1
1561023,16:11:00,16:12:00,ROCK,8,,,,129424.7
1561023,16:14:00,16:15:00,MCAR,9,,,,137608.2
1561023,16:18:00,16:19:00,19TH,10,,,,145565.5
1561023,16:20:00,16:21:00,12TH,11,,,,147561.8
1561023,16:25:00,16:25:00,WOAK,12,,,,155977.4
1561023,16:32:00,16:32:00,EMBR,13,,,,186848.8
1561023,16:33:00,16:34:00,MONT,14,,,,188595.3
1561023,16:35:00,16:36:00,POWL,15,,,,190958.5
1561023,16:37:00,16:37:00,CIVC,16,,,,193797.7
1561023,16:39:00,16:39:00,16TH,17,,,,199688.2
1561023,16:41:00,16:41:00,24TH,18,,,,204407.4
1561023,16:44:00,16:44:00,GLEN,19,,,,213109.7
1561023,16:46:00,16:47:00,BALB,20,,,,219265.6
1561023,16:50:00,16:51:00,DALY,21,,,,228271.7
1561023,16:55:00,16:55:00,COLM,22,,,,236767.0
1561023,16:58:00,16:58:00,SSAN,23,,,,246913.5
1561023,17:01:00,17:01:00,SBRN,24,,,,259663.3
1561023,17:06:00,17:06:00,SFIA,25,,,,271203.7
1561024,15:59:00,15:59:00,PITT,0,,,,0.0
1561024,16:05:00,16:05:00,NCON,1,,,,25882.9
1561024,16:09:00,16:09:00,CONC,2,,,,37622.5
1561024,16:14:00,16:14:00,PHIL,4,,,,59077.8
1561024,16:16:00,16:17:00,WCRK,5,,,,68110.8
1561024,16:21:00,16:21:00,LAFY,6,,,,86387.5
1561024,16:26:00,16:26:00,ORIN,7,,,,106263.1
1561024,16:31:00,16:32:00,ROCK,8,,,,129424.7
1561024,16:34:00,16:35:00,MCAR,9,,,,137608.2
1561024,16:38:00,16:39:00,19TH,10,,,,145565.5
1561024,16:40:00,16:41:00,12TH,11,,,,147561.8
1561024,16:45:00,16:45:00,WOAK,12,,,,155977.4
1561024,16:52:00,16:52:00,EMBR,13,,,,186848.8
1561024,16:53:00,16:54:00,MONT,14,,,,188595.3
1561024,16:55:00,16:56:00,POWL,15,,,,190958.5
1561024,16:57:00,16:57:00,CIVC,16,,,,193797.7
1561024,16:59:00,16:59:00,16TH,17,,,,199688.2
1561024,17:01:00,17:01:00,24TH,18,,,,204407.4
1561024,17:04:00,17:04:00,GLEN,19,,,,213109.7
1561024,17:06:00,17:07:00,BALB,20,,,,219265.6
1561024,17:10:00,17:11:00,DALY,21,,,,228271.7
1561024,17:15:00,17:15:00,COLM,22,,,,236767.0
1561024,17:18:00,17:18:00,SSAN,23,,,,246913.5
1561024,17:21:00,17:21:00,SBRN,24,,,,259663.3
1561024,17:26:00,17:26:00,SFIA,25,,,,271203.7
1561025,12:59:00,12:59:00,PITT,0,,,,0.0
1561025,13:05:00,13:05:00,NCON,1,,,,25882.9
1561025,13:09:00,13:09:00,CONC,2,,,,37622.5
1561025,13:14:00,13:14:00,PHIL,4,,,,59077.8
1561025,13:16:00,13:17:00,WCRK,5,,,,68110.8
1561025,13:21:00,13:21:00,LAFY,6,,,,86387.5
1561025,13:26:00,13:26:00,ORIN,7,,,,106263.1
1561025,13:31:00,13:32:00,ROCK,8,,,,129424.7
1561025,13:34:00,13:35:00,MCAR,9,,,,137608.2
1561025,13:38:00,13:39:00,19TH,10,,,,145565.5
1561025,13:40:00,13:41:00,12TH,11,,,,147561.8
1561025,13:45:00,13:45:00,WOAK,12,,,,155977.4
1561025,13:52:00,13:52:00,EMBR,13,,,,186848.8
1561025,13:53:00,13:54:00,MONT,14,,,,188595.3
1561025,13:55:00,13:56:00,POWL,15,,,,190958.5
1561025,13:57:00,13:57:00,CIVC,16,,,,193797.7
1561025,13:59:00,13:59:00,16TH,17,,,,199688.2
1561025,14:01:00,14:01:00,24TH,18,,,,204407.4
1561025,14:04:00,14:04:00,GLEN,19,,,,213109.7
1561025,14:06:00,14:07:00,BALB,20,,,,219265.6
1561025,14:10:00,14:11:00,DALY,21,,,,228271.7
1561025,14:15:00,14:15:00,COLM,22,,,,236767.0
1561025,14:18:00,14:18:00,SSAN,23,,,,246913.5
1561025,14:21:00,14:21:00,SBRN,24,,,,259663.3
1561025,14:26:00,14:26:00,SFIA,25,,,,271203.7
1561026,14:19:00,14:19:00,PITT,0,,,,0.0
1561026,14:25:00,14:25:00,NCON,1,,,,25882.9
1561026,14:29:00,14:29:00,CONC,2,,,,37622.5
1561026,14:34:00,14:34:00,PHIL,4,,,,59077.8
1561026,14:36:00,14:37:00,WCRK,5,,,,68110.8
1561026,14:41:00,14:41:00,LAFY,6,,,,86387.5
1561026,14:46:00,14:46:00,ORIN,7,,,,106263.1
1561026,14:51:00,14:52:00,ROCK,8,,,,129424.7
1561026,14:54:00,14:55:00,MCAR,9,,,,137608.2
1561026,14:58:00,14:59:00,19TH,10,,,,145565.5
1561026,15:00:00,15:01:00,12TH,11,,,,147561.8
1561026,15:05:00,15:05:00,WOAK,12,,,,155977.4
1561026,15:12:00,15:12:00,EMBR,13,,,,186848.8
1561026,15:13:00,15:14:00,MONT,14,,,,188595.3
1561026,15:15:00,15:16:00,POWL,15,,,,190958.5
1561026,15:17:00,15:17:00,CIVC,16,,,,193797.7
1561026,15:19:00,15:19:00,16TH,17,,,,199688.2
1561026,15:21:00,15:21:00,24TH,18,,,,204407.4
1561026,15:24:00,15:24:00,GLEN,19,,,,213109.7
1561026,15:26:00,15:27:00,BALB,20,,,,219265.6
1561026,15:30:00,15:31:00,DALY,21,,,,228271.7
1561026,15:35:00,15:35:00,COLM,22,,,,236767.0
1561026,15:38:00,15:38:00,SSAN,23,,,,246913.5
1561026,15:41:00,15:41:00,SBRN,24,,,,259663.3
1561026,15:46:00,15:46:00,SFIA,25,,,,271203.7
1561027,14:59:00,14:59:00,PITT,0,,,,0.0
1561027,15:05:00,15:05:00,NCON,1,,,,25882.9
1561027,15:09:00,15:09:00,CONC,2,,,,37622.5
1561027,15:14:00,15:14:00,PHIL,4,,,,59077.8
1561027,15:16:00,15:17:00,WCRK,5,,,,68110.8
1561027,15:21:00,15:21:00,LAFY,6,,,,86387.5
1561027,15:26:00,15:26:00,ORIN,7,,,,106263.1
1561027,15:31:00,15:32:00,ROCK,8,,,,129424.7
1561027,15:34:00,15:35:00,MCAR,9,,,,137608.2
1561027,15:38:00,15:39:00,19TH,10,,,,145565.5
1561027,15:40:00,15:41:00,12TH,11,,,,147561.8
1561027,15:45:00,15:45:00,WOAK,12,,,,155977.4
1561027,15:52:00,15:52:00,EMBR,13,,,,186848.8
1561027,15:53:00,15:54:00,MONT,14,,,,188595.3
1561027,15:55:00,15:56:00,POWL,15,,,,190958.5
1561027,15:57:00,15:57:00,CIVC,16,,,,193797.7
1561027,15:59:00,15:59:00,16TH,17,,,,199688.2
1561027,16:01:00,16:01:00,24TH,18,,,,204407.4
1561027,16:04:00,16:04:00,GLEN,19,,,,213109.7
1561027,16:06:00,16:07:00,BALB,20,,,,219265.6
1561027,16:10:00,16:11:00,DALY,21,,,,228271.7
1561027,16:15:00,16:15:00,COLM,22,,,,236767.0
1561027,16:18:00,16:18:00,SSAN,23,,,,246913.5
1561027,16:21:00,16:21:00,SBRN,24,,,,259663.3
1561027,16:26:00,16:26:00,SFIA,25,,,,271203.7
1561028,16:19:00,16:19:00,PITT,0,,,,0.0
1561028,16:25:00,16:25:00,NCON,1,,,,25882.9
1561028,16:29:00,16:29:00,CONC,2,,,,37622.5
1561028,16:34:00,16:34:00,PHIL,4,,,,59077.8
1561028,16:36:00,16:37:00,WCRK,5,,,,68110.8
1561028,16:41:00,16:41:00,LAFY,6,,,,86387.5
1561028,16:46:00,16:46:00,ORIN,7,,,,106263.1
1561028,16:51:00,16:52:00,ROCK,8,,,,129424.7
1561028,16:54:00,16:55:00,MCAR,9,,,,137608.2
1561028,16:58:00,16:59:00,19TH,10,,,,145565.5
1561028,17:00:00,17:01:00,12TH,11,,,,147561.8
1561028,17:05:00,17:05:00,WOAK,12,,,,155977.4
1561028,17:12:00,17:12:00,EMBR,13,,,,186848.8
1561028,17:13:00,17:14:00,MONT,14,,,,188595.3
1561028,17:15:00,17:16:00,POWL,15,,,,190958.5
1561028,17:17:00,17:17:00,CIVC,16,,,,193797.7
1561028,17:19:00,17:19:00,16TH,17,,,,199688.2
1561028,17:21:00,17:21:00,24TH,18,,,,204407.4
1561028,17:24:00,17:24:00,GLEN,19,,,,213109.7
1561028,17:26:00,17:27:00,BALB,20,,,,219265.6
1561028,17:30:00,17:31:00,DALY,21,,,,228271.7
1561028,17:35:00,17:35:00,COLM,22,,,,236767.0
1561028,17:38:00,17:38:00,SSAN,23,,,,246913.5
1561028,17:41:00,17:41:00,SBRN,24,,,,259663.3
1561028,17:46:00,17:46:00,SFIA,25,,,,271203.7
1561029,16:39:00,16:39:00,PITT,0,,,,0.0
1561029,16:45:00,16:45:00,NCON,1,,,,25882.9
1561029,16:49:00,16:49:00,CONC,2,,,,37622.5
1561029,16:54:00,16:54:00,PHIL,4,,,,59077.8
1561029,16:56:00,16:57:00,WCRK,5,,,,68110.8
1561029,17:01:00,17:01:00,LAFY,6,,,,86387.5
1561029,17:06:00,17:06:00,ORIN,7,,,,106263.1
1561029,17:11:00,17:12:00,ROCK,8,,,,129424.7
1561029,17:14:00,17:15:00,MCAR,9,,,,137608.2
1561029,17:18:00,17:19:00,19TH,10,,,,145565.5
1561029,17:20:00,17:21:00,12TH,11,,,,147561.8
1561029,17:25:00,17:25:00,WOAK,12,,,,155977.4
1561029,17:32:00,17:32:00,EMBR,13,,,,186848.8
1561029,17:33:00,17:34:00,MONT,14,,,,188595.3
1561029,17:35:00,17:36:00,POWL,15,,,,190958.5
1561029,17:37:00,17:37:00,CIVC,16,,,,193797.7
1561029,17:39:00,17:39:00,16TH,17,,,,199688.2
1561029,17:41:00,17:41:00,24TH,18,,,,204407.4
1561029,17:44:00,17:44:00,GLEN,19,,,,213109.7
1561029,17:46:00,17:47:00,BALB,20,,,,219265.6
1561029,17:50:00,17:51:00,DALY,21,,,,228271.7
1561029,17:55:00,17:55:00,COLM,22,,,,236767.0
1561029,17:58:00,17:58:00,SSAN,23,,,,246913.5
1561029,18:01:00,18:01:00,SBRN,24,,,,259663.3
1561029,18:06:00,18:06:00,SFIA,25,,,,271203.7
1561030,16:59:00,16:59:00,PITT,0,,,,0.0
1561030,17:05:00,17:05:00,NCON,1,,,,25882.9
1561030,17:09:00,17:09:00,CONC,2,,,,37622.5
1561030,17:14:00,17:14:00,PHIL,4,,,,59077.8
1561030,17:16:00,17:17:00,WCRK,5,,,,68110.8
1561030,17:21:00,17:21:00,LAFY,6,,,,86387.5
1561030,17:26:00,17:26:00,ORIN,7,,,,106263.1
1561030,17:31:00,17:32:00,ROCK,8,,,,129424.7
1561030,17:34:00,17:35:00,MCAR,9,,,,137608.2
1561030,17:38:00,17:39:00,19TH,10,,,,145565.5
1561030,17:40:00,17:41:00,12TH,11,,,,147561.8
1561030,17:45:00,17:45:00,WOAK,12,,,,155977.4
1561030,17:52:00,17:52:00,EMBR,13,,,,186848.8
1561030,17:53:00,17:54:00,MONT,14,,,,188595.3
1561030,17:55:00,17:56:00,POWL,15,,,,190958.5
1561030,17:57:00,17:57:00,CIVC,16,,,,193797.7
1561030,17:59:00,17:59:00,16TH,17,,,,199688.2
1561030,18:01:00,18:01:00,24TH,18,,,,204407.4
1561030,18:04:00,18:04:00,GLEN,19,,,,213109.7
1561030,18:06:00,18:07:00,BALB,20,,,,219265.6
1561030,18:10:00,18:11:00,DALY,21,,,,228271.7
1561030,18:15:00,18:15:00,COLM,22,,,,236767.0
1561030,18:18:00,18:18:00,SSAN,23,,,,246913.5
1561030,18:21:00,18:21:00,SBRN,24,,,,259663.3
1561030,18:26:00,18:26:00,SFIA,25,,,,271203.7
1561031,17:19:00,17:19:00,PITT,0,,,,0.0
1561031,17:25:00,17:25:00,NCON,1,,,,25882.9
1561031,17:29:00,17:29:00,CONC,2,,,,37622.5
1561031,17:34:00,17:34:00,PHIL,4,,,,59077.8
1561031,17:36:00,17:37:00,WCRK,5,,,,68110.8
1561031,17:41:00,17:41:00,LAFY,6,,,,86387.5
1561031,17:46:00,17:46:00,ORIN,7,,,,106263.1
1561031,17:51:00,17:52:00,ROCK,8,,,,129424.7
1561031,17:54:00,17:55:00,MCAR,9,,,,137608.2
1561031,17:58:00,17:59:00,19TH,10,,,,145565.5
1561031,18:00:00,18:01:00,12TH,11,,,,147561.8
1561031,18:05:00,18:05:00,WOAK,12,,,,155977.4
1561031,18:12:00,18:12:00,EMBR,13,,,,186848.8
1561031,18:13:00,18:14:00,MONT,14,,,,188595.3
1561031,18:15:00,18:16:00,POWL,15,,,,190958.5
1561031,18:17:00,18:17:00,CIVC,16,,,,193797.7
1561031,18:19:00,18:19:00,16TH,17,,,,199688.2
1561031,18:21:00,18:21:00,24TH,18,,,,204407.4
1561031,18:24:00,18:24:00,GLEN,19,,,,213109.7
1561031,18:26:00,18:27:00,BALB,20,,,,219265.6
1561031,18:30:00,18:31:00,DALY,21,,,,228271.7
1561031,18:35:00,18:35:00,COLM,22,,,,236767.0
1561031,18:38:00,18:38:00,SSAN,23,,,,246913.5
1561031,18:41:00,18:41:00,SBRN,24,,,,259663.3
1561031,18:46:00,18:46:00,SFIA,25,,,,271203.7
1561032,17:39:00,17:39:00,PITT,0,,,,0.0
1561032,17:45:00,17:45:00,NCON,1,,,,25882.9
1561032,17:49:00,17:49:00,CONC,2,,,,37622.5
1561032,17:54:00,17:54:00,PHIL,4,,,,59077.8
1561032,17:56:00,17:57:00,WCRK,5,,,,68110.8
1561032,18:01:00,18:01:00,LAFY,6,,,,86387.5
1561032,18:06:00,18:06:00,ORIN,7,,,,106263.1
1561032,18:11:00,18:12:00,ROCK,8,,,,129424.7
1561032,18:14:00,18:15:00,MCAR,9,,,,137608.2
1561032,18:18:00,18:19:00,19TH,10,,,,145565.5
1561032,18:20:00,18:21:00,12TH,11,,,,147561.8
1561032,18:25:00,18:25:00,WOAK,12,,,,155977.4
1561032,18:32:00,18:32:00,EMBR,13,,,,186848.8
1561032,18:33:00,18:34:00,MONT,14,,,,188595.3
1561032,18:35:00,18:36:00,POWL,15,,,,190958.5
1561032,18:37:00,18:37:00,CIVC,16,,,,193797.7
1561032,18:39:00,18:39:00,16TH,17,,,,199688.2
1561032,18:41:00,18:41:00,24TH,18,,,,204407.4
1561032,18:44:00,18:44:00,GLEN,19,,,,213109.7
1561032,18:46:00,18:47:00,BALB,20,,,,219265.6
1561032,18:50:00,18:51:00,DALY,21,,,,228271.7
1561032,18:55:00,18:55:00,COLM,22,,,,236767.0
1561032,18:58:00,18:58:00,SSAN,23,,,,246913.5
1561032,19:01:00,19:01:00,SBRN,24,,,,259663.3
1561032,19:06:00,19:06:00,SFIA,25,,,,271203.7
1561033,17:59:00,17:59:00,PITT,0,,,,0.0
1561033,18:05:00,18:05:00,NCON,1,,,,25882.9
1561033,18:09:00,18:09:00,CONC,2,,,,37622.5
1561033,18:14:00,18:14:00,PHIL,4,,,,59077.8
1561033,18:16:00,18:17:00,WCRK,5,,,,68110.8
1561033,18:21:00,18:21:00,LAFY,6,,,,86387.5
1561033,18:26:00,18:26:00,ORIN,7,,,,106263.1
1561033,18:31:00,18:32:00,ROCK,8,,,,129424.7
1561033,18:34:00,18:35:00,MCAR,9,,,,137608.2
1561033,18:38:00,18:39:00,19TH,10,,,,145565.5
1561033,18:40:00,18:41:00,12TH,11,,,,147561.8
1561033,18:45:00,18:45:00,WOAK,12,,,,155977.4
1561033,18:52:00,18:52:00,EMBR,13,,,,186848.8
1561033,18:53:00,18:54:00,MONT,14,,,,188595.3
